"date"	"cond"	"subj"	"cb"	"phase"	"blk"	"trial"	"stim"	"resp"	"rt"	"corrcount"
"2014-01-22"	2	15037	13	3	4	54	13	1	1042	0
"2014-01-22"	2	15037	13	3	4	55	6	1	1349	0
"2014-01-22"	2	15037	13	3	4	56	16	1	1507	0
"2014-01-22"	2	15037	13	3	4	57	5	0	563	0
"2014-01-22"	2	15037	13	3	4	58	8	1	835	0
"2014-01-22"	2	15037	13	3	4	59	10	0	678	0
"2014-01-22"	2	15037	13	3	4	60	2	0	769	0
"2014-01-22"	2	15037	13	3	4	61	12	0	672	0
"2014-01-22"	2	15037	13	3	4	62	1	1	571	0
"2014-01-22"	2	15037	13	3	4	63	14	0	859	0
"2014-01-22"	2	15037	13	3	4	64	9	1	646	0
"2014-01-22"	2	15037	13	3	5	65	2	0	681	0
"2014-01-22"	2	15037	13	3	5	66	7	0	420	0
"2014-01-22"	2	15037	13	3	5	67	6	1	610	0
"2014-01-22"	2	15037	13	3	5	68	5	0	792	0
"2014-01-22"	2	15037	13	3	5	69	12	0	1062	0
"2014-01-22"	2	15037	13	3	5	70	1	1	952	0
"2014-01-22"	2	15037	13	3	5	71	4	1	887	0
"2014-01-22"	2	15037	13	3	5	72	10	0	761	0
"2014-01-22"	2	15037	13	3	5	73	16	1	1048	0
"2014-01-22"	2	15037	13	3	5	74	8	0	651	0
"2014-01-22"	2	15037	13	3	5	75	9	1	863	0
"2014-01-22"	2	15037	13	3	5	76	11	1	618	0
"2014-01-22"	2	15037	13	3	5	77	3	1	1071	0
"2014-01-22"	2	15037	13	3	5	78	13	1	1329	0
"2014-01-22"	2	15037	13	3	5	79	14	0	424	0
"2014-01-22"	2	15037	13	3	5	80	15	0	958	0
"2014-01-22"	2	15037	13	3	6	81	3	1	644	0
"2014-01-22"	2	15037	13	3	6	82	7	0	544	0
"2014-01-22"	2	15037	13	3	6	83	12	0	969	0
"2014-01-22"	2	15037	13	3	6	84	5	0	895	0
"2014-01-22"	2	15037	13	3	6	85	13	1	705	0
"2014-01-22"	2	15037	13	3	6	86	1	1	866	0
"2014-01-22"	2	15037	13	3	6	87	10	0	685	0
"2014-01-22"	2	15037	13	3	6	88	9	1	928	0
"2014-01-22"	2	15037	13	3	6	89	8	0	1640	0
"2014-01-22"	2	15037	13	3	6	90	4	1	1562	0
"2014-01-22"	2	15037	13	3	6	91	2	0	741	0
"2014-01-22"	2	15037	13	3	6	92	14	0	557	0
"2014-01-22"	2	15037	13	3	6	93	16	1	1101	0
"2014-01-22"	2	15037	13	3	6	94	11	1	1174	0
"2014-01-22"	2	15037	13	3	6	95	15	0	636	0
"2014-01-22"	2	15037	13	3	6	96	6	1	456	0
"2014-01-22"	2	15037	13	3	7	97	3	1	1124	0
"2014-01-22"	2	15037	13	3	7	98	14	1	0	0
"2014-01-22"	2	15037	13	3	7	99	11	1	494	0
"2014-01-22"	2	15037	13	3	7	100	5	0	1545	0
"2014-01-22"	2	15037	13	3	7	101	8	0	798	0
"2014-01-22"	2	15037	13	3	7	102	15	0	796	0
"2014-01-22"	2	15037	13	3	7	103	4	1	674	0
"2014-01-22"	2	15037	13	3	7	104	13	1	885	0
"2014-01-22"	2	15037	13	3	7	105	9	1	1175	0
"2014-01-22"	2	15037	13	3	7	106	7	0	565	0
"2014-01-22"	2	15037	13	3	7	107	12	0	851	0
"2014-01-22"	2	15037	13	3	7	108	1	1	511	0
"2014-01-22"	2	15037	13	3	7	109	2	1	0	0
"2014-01-22"	2	15037	13	3	7	110	6	0	939	0
"2014-01-22"	2	15037	13	3	7	111	10	0	507	0
"2014-01-22"	2	15037	13	3	7	112	16	1	669	0
"2014-01-22"	2	15037	13	3	8	113	14	0	1112	0
"2014-01-22"	2	15037	13	3	8	114	4	0	1296	0
"2014-01-22"	2	15037	13	3	8	115	12	0	705	0
"2014-01-22"	2	15037	13	3	8	116	15	0	859	0
"2014-01-22"	2	15037	13	3	8	117	3	1	1205	0
"2014-01-22"	2	15037	13	3	8	118	16	1	633	0
"2014-01-22"	2	15037	13	3	8	119	5	0	462	0
"2014-01-22"	2	15037	13	3	8	120	9	1	1650	0
"2014-01-22"	2	15037	13	3	8	121	8	0	1875	0
"2014-01-22"	2	15037	13	3	8	122	7	0	538	0
"2014-01-22"	2	15037	13	3	8	123	6	1	468	0
"2014-01-22"	2	15037	13	3	8	124	1	1	432	0
"2014-01-22"	2	15037	13	3	8	125	2	0	645	0
"2014-01-22"	2	15037	13	3	8	126	13	1	457	0
"2014-01-22"	2	15037	13	3	8	127	10	0	382	0
"2014-01-22"	2	15037	13	3	8	128	11	0	1037	0
"2014-01-22"	2	15038	16	2	1	1	5	1	0	0
"2014-01-22"	2	15038	16	2	1	2	2	1	0	0
"2014-01-22"	2	15038	16	2	1	3	3	1	0	0
"2014-01-22"	2	15038	16	2	1	4	8	1	0	0
"2014-01-22"	2	15038	16	2	1	5	1	1	0	0
"2014-01-22"	2	15038	16	2	1	6	4	1	0	0
"2014-01-22"	2	15038	16	2	1	7	7	1	0	0
"2014-01-22"	2	15038	16	2	1	8	6	1	0	0
"2014-01-22"	2	15038	16	2	2	9	1	1	0	0
"2014-01-22"	2	15038	16	2	2	10	7	1	0	0
"2014-01-22"	2	15038	16	2	2	11	3	1	0	0
"2014-01-22"	2	15038	16	2	2	12	4	1	0	0
"2014-01-22"	2	15038	16	2	2	13	2	1	0	0
"2014-01-22"	2	15038	16	2	2	14	5	1	0	0
"2014-01-22"	2	15038	16	2	2	15	6	1	0	0
"2014-01-22"	2	15038	16	2	2	16	8	1	0	0
"2014-01-22"	2	15038	16	2	3	17	6	1	0	0
"2014-01-22"	2	15038	16	2	3	18	1	1	0	0
"2014-01-22"	2	15038	16	2	3	19	5	1	0	0
"2014-01-22"	2	15038	16	2	3	20	7	1	0	0
"2014-01-22"	2	15038	16	2	3	21	8	1	0	0
"2014-01-22"	2	15038	16	2	3	22	3	1	0	0
"2014-01-22"	2	15038	16	2	3	23	2	1	0	0
"2014-01-22"	2	15038	16	2	3	24	4	1	0	0
"2014-01-22"	2	15038	16	3	1	1	1	0	728	0
"2014-01-22"	2	15038	16	3	1	2	7	1	0	0
"2014-01-22"	2	15038	16	3	1	3	11	1	250	0
"2014-01-22"	2	15038	16	3	1	4	6	0	303	0
"2014-01-22"	2	15038	16	3	1	5	9	0	314	0
"2014-01-22"	2	15038	16	3	1	6	5	0	341	0
"2014-01-22"	2	15038	16	3	1	7	13	1	343	0
"2014-01-22"	2	15038	16	3	1	8	16	1	263	0
"2014-01-22"	2	15038	16	3	1	9	4	0	307	0
"2014-01-22"	2	15038	16	3	1	10	10	0	278	0
"2014-01-22"	2	15038	16	3	1	11	14	0	322	0
"2014-01-22"	2	15038	16	3	1	12	8	0	284	0
"2014-01-22"	2	15038	16	3	1	13	2	0	304	0
"2014-01-22"	2	15038	16	3	1	14	3	1	259	0
"2014-01-22"	2	15038	16	3	1	15	12	1	303	0
"2014-01-22"	2	15038	16	3	1	16	15	0	338	0
"2014-01-22"	2	15038	16	3	2	17	7	1	348	0
"2014-01-22"	2	15038	16	3	2	18	2	1	549	0
"2014-01-22"	2	15038	16	3	2	19	5	0	478	0
"2014-01-22"	2	15038	16	3	2	20	6	0	264	0
"2014-01-22"	2	15038	16	3	2	21	16	0	605	0
"2014-01-22"	2	15038	16	3	2	22	10	0	395	0
"2014-01-22"	2	15038	16	3	2	23	3	0	266	0
"2014-01-22"	2	15038	16	3	2	24	4	1	311	0
"2014-01-22"	2	15038	16	3	2	25	11	1	409	0
"2014-01-22"	2	15038	16	3	2	26	15	0	367	0
"2014-01-22"	2	15038	16	3	2	27	9	0	383	0
"2014-01-22"	2	15038	16	3	2	28	13	1	479	0
"2014-01-22"	2	15038	16	3	2	29	8	0	642	0
"2014-01-22"	2	15038	16	3	2	30	1	0	359	0
"2014-01-22"	2	15038	16	3	2	31	14	0	318	0
"2014-01-22"	2	15038	16	3	2	32	12	1	273	0
"2014-01-22"	2	15038	16	3	3	33	10	0	357	0
"2014-01-22"	2	15038	16	3	3	34	11	1	62	0
"2014-01-22"	2	15038	16	3	3	35	3	0	91	0
"2014-01-22"	2	15038	16	3	3	36	8	0	247	0
"2014-01-22"	2	15038	16	3	3	37	1	0	604	0
"2014-01-22"	2	15038	16	3	3	38	9	1	586	0
"2014-01-22"	2	15038	16	3	3	39	12	1	321	0
"2014-01-22"	2	15038	16	3	3	40	15	1	267	0
"2014-01-22"	2	15038	16	3	3	41	5	0	576	0
"2014-01-22"	2	15038	16	3	3	42	7	0	311	0
"2014-01-22"	2	15038	16	3	3	43	13	1	402	0
"2014-01-22"	2	15038	16	3	3	44	6	0	624	0
"2014-01-22"	2	15038	16	3	3	45	2	0	245	0
"2014-01-22"	2	15038	16	3	3	46	16	0	43	0
"2014-01-22"	2	15038	16	3	3	47	4	1	353	0
"2014-01-22"	2	15038	16	3	3	48	14	1	298	0
"2014-01-22"	2	15038	16	3	4	49	15	0	372	0
"2014-01-22"	2	15038	16	3	4	50	12	1	740	0
"2014-01-22"	2	15038	16	3	4	51	3	1	308	0
"2014-01-22"	2	15038	16	3	4	52	14	0	367	0
"2014-01-22"	2	15038	16	3	4	53	8	0	327	0
"2014-01-22"	2	15038	16	3	4	54	13	1	425	0
"2014-01-22"	2	15038	16	3	4	55	1	1	742	0
"2014-01-22"	2	15038	16	3	4	56	10	0	309	0
"2014-01-22"	2	15038	16	3	4	57	5	0	1200	0
"2014-01-22"	2	15038	16	3	4	58	16	0	485	0
"2014-01-22"	2	15038	16	3	4	59	4	1	368	0
"2014-01-22"	2	15038	16	3	4	60	11	0	152	0
"2014-01-22"	2	15038	16	3	4	61	6	1	609	0
"2014-01-22"	2	15038	16	3	4	62	2	0	503	0
"2014-01-22"	2	15038	16	3	4	63	7	0	489	0
"2014-01-22"	2	15038	16	3	4	64	9	1	453	0
"2014-01-22"	2	15038	16	3	5	65	7	0	385	0
"2014-01-22"	2	15038	16	3	5	66	9	1	225	0
"2014-01-22"	2	15038	16	3	5	67	8	0	166	0
"2014-01-22"	2	15038	16	3	5	68	12	1	735	0
"2014-01-22"	2	15038	16	3	5	69	16	1	328	0
"2014-01-22"	2	15038	16	3	5	70	5	1	682	0
"2014-01-22"	2	15038	16	3	5	71	15	1	316	0
"2014-01-22"	2	15038	16	3	5	72	2	0	399	0
"2014-01-22"	2	15038	16	3	5	73	11	0	341	0
"2014-01-22"	2	15038	16	3	5	74	6	1	719	0
"2014-01-22"	2	15038	16	3	5	75	13	1	312	0
"2014-01-22"	2	15038	16	3	5	76	10	1	219	0
"2014-01-22"	2	15038	16	3	5	77	1	0	489	0
"2014-01-22"	2	15038	16	3	5	78	4	0	445	0
"2014-01-22"	2	15038	16	3	5	79	14	1	65	0
"2014-01-22"	2	15038	16	3	5	80	3	1	38	0
"2014-01-22"	2	15038	16	3	6	81	15	0	629	0
"2014-01-22"	2	15038	16	3	6	82	11	1	409	0
"2014-01-22"	2	15038	16	3	6	83	1	1	368	0
"2014-01-22"	2	15038	16	3	6	84	14	1	464	0
"2014-01-22"	2	15038	16	3	6	85	16	1	11	0
"2014-01-22"	2	15038	16	3	6	86	4	1	235	0
"2014-01-22"	2	15038	16	3	6	87	9	0	305	0
"2014-01-22"	2	15038	16	3	6	88	10	0	284	0
"2014-01-22"	2	15038	16	3	6	89	2	0	368	0
"2014-01-22"	2	15038	16	3	6	90	6	0	160	0
"2014-01-22"	2	15038	16	3	6	91	12	1	304	0
"2014-01-22"	2	15038	16	3	6	92	7	0	652	0
"2014-01-22"	2	15038	16	3	6	93	5	1	0	0
"2014-01-22"	2	15038	16	3	6	94	8	0	378	0
"2014-01-22"	2	15038	16	3	6	95	3	1	634	0
"2014-01-22"	2	15038	16	3	6	96	13	1	494	0
"2014-01-22"	2	15038	16	3	7	97	6	0	768	0
"2014-01-22"	2	15038	16	3	7	98	7	0	279	0
"2014-01-22"	2	15038	16	3	7	99	12	1	875	0
"2014-01-22"	2	15038	16	3	7	100	3	0	1221	0
"2014-01-22"	2	15038	16	3	7	101	1	1	0	0
"2014-01-22"	2	15038	16	3	7	102	14	0	515	0
"2014-01-22"	2	15038	16	3	7	103	8	0	540	0
"2014-01-22"	2	15038	16	3	7	104	10	0	614	0
"2014-01-22"	2	15038	16	3	7	105	13	0	443	0
"2014-01-22"	2	15038	16	3	7	106	15	0	368	0
"2014-01-22"	2	15038	16	3	7	107	11	1	695	0
"2014-01-22"	2	15038	16	3	7	108	5	1	674	0
"2014-01-22"	2	15038	16	3	7	109	2	0	341	0
"2014-01-22"	2	15038	16	3	7	110	4	0	479	0
"2014-01-22"	2	15038	16	3	7	111	16	1	722	0
"2014-01-22"	2	15038	16	3	7	112	9	0	1036	0
"2014-01-22"	2	15038	16	3	8	113	5	1	262	0
"2014-01-22"	2	15038	16	3	8	114	3	1	467	0
"2014-01-22"	2	15038	16	3	8	115	14	0	1031	0
"2014-01-22"	2	15038	16	3	8	116	15	0	507	0
"2014-01-22"	2	15038	16	3	8	117	1	1	261	0
"2014-01-22"	2	15038	16	3	8	118	13	1	321	0
"2014-01-22"	2	15038	16	3	8	119	9	1	524	0
"2014-01-22"	2	15038	16	3	8	120	7	0	542	0
"2014-01-22"	2	15038	16	3	8	121	16	1	1150	0
"2014-01-22"	2	15038	16	3	8	122	12	1	61	0
"2014-01-22"	2	15038	16	3	8	123	6	1	642	0
"2014-01-22"	2	15038	16	3	8	124	11	0	846	0
"2014-01-22"	2	15038	16	3	8	125	8	0	114	0
"2014-01-22"	2	15038	16	3	8	126	4	1	373	0
"2014-01-22"	2	15038	16	3	8	127	10	1	565	0
"2014-01-22"	2	15038	16	3	8	128	2	0	413	0
"2014-01-30"	2	15039	3	2	1	1	1	1	0	0
"2014-01-30"	2	15039	3	2	1	2	8	1	0	0
"2014-01-30"	2	15039	3	2	1	3	4	1	0	0
"2014-01-30"	2	15039	3	2	1	4	6	1	0	0
"2014-01-30"	2	15039	3	2	1	5	7	1	0	0
"2014-01-30"	2	15039	3	2	1	6	2	1	0	0
"2014-01-30"	2	15039	3	2	1	7	3	1	0	0
"2014-01-30"	2	15039	3	2	1	8	5	1	0	0
"2014-01-30"	2	15039	3	2	2	9	8	1	0	0
"2014-01-30"	2	15039	3	2	2	10	6	1	0	0
"2014-01-30"	2	15039	3	2	2	11	4	1	0	0
"2014-01-30"	2	15039	3	2	2	12	3	1	0	0
"2014-01-30"	2	15039	3	2	2	13	2	1	0	0
"2014-01-30"	2	15039	3	2	2	14	1	1	0	0
"2014-01-30"	2	15039	3	2	2	15	5	1	0	0
"2014-01-30"	2	15039	3	2	2	16	7	1	0	0
"2014-01-30"	2	15039	3	2	3	17	2	1	0	0
"2014-01-30"	2	15039	3	2	3	18	5	1	0	0
"2014-01-30"	2	15039	3	2	3	19	1	1	0	0
"2014-01-30"	2	15039	3	2	3	20	4	1	0	0
"2014-01-30"	2	15039	3	2	3	21	7	1	0	0
"2014-01-30"	2	15039	3	2	3	22	6	1	0	0
"2014-01-30"	2	15039	3	2	3	23	8	1	0	0
"2014-01-30"	2	15039	3	2	3	24	3	1	0	0
"2014-01-30"	2	15039	3	3	1	1	7	1	0	0
"2014-01-30"	2	15039	3	3	1	2	15	1	67	0
"2014-01-30"	2	15039	3	3	1	3	2	1	641	0
"2014-01-30"	2	15039	3	3	1	4	4	0	667	0
"2014-01-30"	2	15039	3	3	1	5	6	0	421	0
"2014-01-30"	2	15039	3	3	1	6	12	1	758	0
"2014-01-30"	2	15039	3	3	1	7	9	1	451	0
"2014-01-30"	2	15039	3	3	1	8	16	0	1467	0
"2014-01-30"	2	15039	3	3	1	9	1	1	1980	0
"2014-01-30"	2	15039	3	3	1	10	5	0	815	0
"2014-01-30"	2	15039	3	3	1	11	11	0	438	0
"2014-01-30"	2	15039	3	3	1	12	10	1	530	0
"2014-01-30"	2	15039	3	3	1	13	14	1	562	0
"2014-01-30"	2	15039	3	3	1	14	13	0	974	0
"2014-01-30"	2	15039	3	3	1	15	8	0	1043	0
"2014-01-30"	2	15039	3	3	1	16	3	1	493	0
"2014-01-30"	2	15039	3	3	2	17	4	1	644	0
"2014-01-30"	2	15039	3	3	2	18	1	1	304	0
"2014-01-30"	2	15039	3	3	2	19	9	1	0	0
"2014-01-30"	2	15039	3	3	2	20	12	1	666	0
"2014-01-30"	2	15039	3	3	2	21	7	0	212	0
"2014-01-30"	2	15039	3	3	2	22	6	0	714	0
"2014-01-30"	2	15039	3	3	2	23	16	1	279	0
"2014-01-30"	2	15039	3	3	2	24	5	0	337	0
"2014-01-30"	2	15039	3	3	2	25	13	1	494	0
"2014-01-30"	2	15039	3	3	2	26	15	1	0	0
"2014-01-30"	2	15039	3	3	2	27	10	1	554	0
"2014-01-30"	2	15039	3	3	2	28	2	1	486	0
"2014-01-30"	2	15039	3	3	2	29	11	0	349	0
"2014-01-30"	2	15039	3	3	2	30	3	1	362	0
"2014-01-30"	2	15039	3	3	2	31	8	0	557	0
"2014-01-30"	2	15039	3	3	2	32	14	1	250	0
"2014-01-30"	2	15039	3	3	3	33	12	1	266	0
"2014-01-30"	2	15039	3	3	3	34	16	1	1443	0
"2014-01-30"	2	15039	3	3	3	35	10	1	856	0
"2014-01-30"	2	15039	3	3	3	36	3	1	613	0
"2014-01-30"	2	15039	3	3	3	37	5	0	227	0
"2014-01-30"	2	15039	3	3	3	38	2	1	325	0
"2014-01-30"	2	15039	3	3	3	39	8	0	461	0
"2014-01-30"	2	15039	3	3	3	40	13	0	419	0
"2014-01-30"	2	15039	3	3	3	41	11	0	517	0
"2014-01-30"	2	15039	3	3	3	42	1	1	609	0
"2014-01-30"	2	15039	3	3	3	43	15	0	264	0
"2014-01-30"	2	15039	3	3	3	44	6	0	330	0
"2014-01-30"	2	15039	3	3	3	45	14	1	298	0
"2014-01-30"	2	15039	3	3	3	46	9	0	304	0
"2014-01-30"	2	15039	3	3	3	47	7	0	202	0
"2014-01-30"	2	15039	3	3	3	48	4	1	214	0
"2014-01-30"	2	15039	3	3	4	49	16	1	589	0
"2014-01-30"	2	15039	3	3	4	50	4	1	247	0
"2014-01-30"	2	15039	3	3	4	51	1	1	694	0
"2014-01-30"	2	15039	3	3	4	52	15	0	349	0
"2014-01-30"	2	15039	3	3	4	53	14	1	471	0
"2014-01-30"	2	15039	3	3	4	54	2	1	691	0
"2014-01-30"	2	15039	3	3	4	55	3	1	322	0
"2014-01-30"	2	15039	3	3	4	56	5	0	970	0
"2014-01-30"	2	15039	3	3	4	57	13	0	297	0
"2014-01-30"	2	15039	3	3	4	58	9	0	376	0
"2014-01-30"	2	15039	3	3	4	59	6	0	370	0
"2014-01-30"	2	15039	3	3	4	60	11	0	312	0
"2014-01-30"	2	15039	3	3	4	61	10	1	277	0
"2014-01-30"	2	15039	3	3	4	62	8	0	242	0
"2014-01-30"	2	15039	3	3	4	63	12	1	309	0
"2014-01-30"	2	15039	3	3	4	64	7	0	295	0
"2014-01-30"	2	15039	3	3	5	65	2	1	257	0
"2014-01-30"	2	15039	3	3	5	66	13	0	213	0
"2014-01-30"	2	15039	3	3	5	67	5	0	260	0
"2014-01-30"	2	15039	3	3	5	68	15	0	294	0
"2014-01-30"	2	15039	3	3	5	69	7	0	261	0
"2014-01-30"	2	15039	3	3	5	70	4	1	204	0
"2014-01-30"	2	15039	3	3	5	71	10	1	206	0
"2014-01-30"	2	15039	3	3	5	72	8	0	844	0
"2014-01-30"	2	15039	3	3	5	73	6	0	252	0
"2014-01-30"	2	15039	3	3	5	74	14	1	323	0
"2014-01-30"	2	15039	3	3	5	75	16	1	327	0
"2014-01-30"	2	15039	3	3	5	76	12	1	294	0
"2014-01-30"	2	15039	3	3	5	77	9	0	280	0
"2014-01-30"	2	15039	3	3	5	78	3	1	316	0
"2014-01-30"	2	15039	3	3	5	79	11	0	641	0
"2014-01-30"	2	15039	3	3	5	80	1	1	379	0
"2014-01-30"	2	15039	3	3	6	81	5	0	252	0
"2014-01-30"	2	15039	3	3	6	82	1	1	219	0
"2014-01-30"	2	15039	3	3	6	83	11	0	253	0
"2014-01-30"	2	15039	3	3	6	84	8	0	580	0
"2014-01-30"	2	15039	3	3	6	85	7	0	326	0
"2014-01-30"	2	15039	3	3	6	86	15	0	453	0
"2014-01-30"	2	15039	3	3	6	87	2	1	291	0
"2014-01-30"	2	15039	3	3	6	88	16	1	875	0
"2014-01-30"	2	15039	3	3	6	89	3	1	584	0
"2014-01-30"	2	15039	3	3	6	90	10	1	609	0
"2014-01-30"	2	15039	3	3	6	91	13	0	528	0
"2014-01-30"	2	15039	3	3	6	92	14	1	584	0
"2014-01-30"	2	15039	3	3	6	93	6	0	153	0
"2014-01-30"	2	15039	3	3	6	94	9	0	211	0
"2014-01-30"	2	15039	3	3	6	95	12	1	362	0
"2014-01-30"	2	15039	3	3	6	96	4	1	278	0
"2014-01-30"	2	15039	3	3	7	97	14	1	275	0
"2014-01-30"	2	15039	3	3	7	98	5	0	479	0
"2014-01-30"	2	15039	3	3	7	99	8	0	419	0
"2014-01-30"	2	15039	3	3	7	100	6	0	501	0
"2014-01-30"	2	15039	3	3	7	101	7	0	519	0
"2014-01-30"	2	15039	3	3	7	102	16	1	363	0
"2014-01-30"	2	15039	3	3	7	103	3	1	376	0
"2014-01-30"	2	15039	3	3	7	104	2	1	554	0
"2014-01-30"	2	15039	3	3	7	105	1	1	515	0
"2014-01-30"	2	15039	3	3	7	106	11	1	968	0
"2014-01-30"	2	15039	3	3	7	107	9	0	455	0
"2014-01-30"	2	15039	3	3	7	108	12	1	654	0
"2014-01-30"	2	15039	3	3	7	109	13	0	269	0
"2014-01-30"	2	15039	3	3	7	110	10	1	439	0
"2014-01-30"	2	15039	3	3	7	111	15	0	275	0
"2014-01-30"	2	15039	3	3	7	112	4	1	264	0
"2014-01-30"	2	15039	3	3	8	113	5	0	210	0
"2014-01-30"	2	15039	3	3	8	114	11	0	528	0
"2014-01-30"	2	15039	3	3	8	115	2	1	573	0
"2014-01-30"	2	15039	3	3	8	116	3	1	428	0
"2014-01-30"	2	15039	3	3	8	117	6	0	461	0
"2014-01-30"	2	15039	3	3	8	118	8	0	1367	0
"2014-01-30"	2	15039	3	3	8	119	7	0	622	0
"2014-01-30"	2	15039	3	3	8	120	12	1	521	0
"2014-01-30"	2	15039	3	3	8	121	13	0	533	0
"2014-01-30"	2	15039	3	3	8	122	10	1	364	0
"2014-01-30"	2	15039	3	3	8	123	1	1	403	0
"2014-01-30"	2	15039	3	3	8	124	14	1	328	0
"2014-01-30"	2	15039	3	3	8	125	4	1	390	0
"2014-01-30"	2	15039	3	3	8	126	15	0	502	0
"2014-01-30"	2	15039	3	3	8	127	16	1	392	0
"2014-01-30"	2	15039	3	3	8	128	9	0	332	0
"2014-01-30"	2	15040	6	2	1	1	8	1	0	0
"2014-01-30"	2	15040	6	2	1	2	4	1	0	0
"2014-01-30"	2	15040	6	2	1	3	3	1	0	0
"2014-01-30"	2	15040	6	2	1	4	7	1	0	0
"2014-01-30"	2	15040	6	2	1	5	6	1	0	0
"2014-01-30"	2	15040	6	2	1	6	1	1	0	0
"2014-01-30"	2	15040	6	2	1	7	5	1	0	0
"2014-01-30"	2	15040	6	2	1	8	2	1	0	0
"2014-01-30"	2	15040	6	2	2	9	3	1	0	0
"2014-01-30"	2	15040	6	2	2	10	8	1	0	0
"2014-01-30"	2	15040	6	2	2	11	5	1	0	0
"2014-01-30"	2	15040	6	2	2	12	2	1	0	0
"2014-01-30"	2	15040	6	2	2	13	7	1	0	0
"2014-01-30"	2	15040	6	2	2	14	1	1	0	0
"2014-01-30"	2	15040	6	2	2	15	6	1	0	0
"2014-01-30"	2	15040	6	2	2	16	4	1	0	0
"2014-01-30"	2	15040	6	2	3	17	3	1	0	0
"2014-01-30"	2	15040	6	2	3	18	6	1	0	0
"2014-01-30"	2	15040	6	2	3	19	4	1	0	0
"2014-01-30"	2	15040	6	2	3	20	7	1	0	0
"2014-01-30"	2	15040	6	2	3	21	5	1	0	0
"2014-01-30"	2	15040	6	2	3	22	1	1	0	0
"2014-01-30"	2	15040	6	2	3	23	8	1	0	0
"2014-01-30"	2	15040	6	2	3	24	2	1	0	0
"2014-01-30"	2	15040	6	3	1	1	14	1	0	0
"2014-01-30"	2	15040	6	3	1	2	16	1	584	0
"2014-01-30"	2	15040	6	3	1	3	1	1	508	0
"2014-01-30"	2	15040	6	3	1	4	4	1	434	0
"2014-01-30"	2	15040	6	3	1	5	12	1	492	0
"2014-01-30"	2	15040	6	3	1	6	13	0	571	0
"2014-01-30"	2	15040	6	3	1	7	15	0	447	0
"2014-01-30"	2	15040	6	3	1	8	7	0	480	0
"2014-01-30"	2	15040	6	3	1	9	9	0	448	0
"2014-01-30"	2	15040	6	3	1	10	2	1	505	0
"2014-01-30"	2	15040	6	3	1	11	3	1	312	0
"2014-01-30"	2	15040	6	3	1	12	11	0	334	0
"2014-01-30"	2	15040	6	3	1	13	6	0	348	0
"2014-01-30"	2	15040	6	3	1	14	10	1	369	0
"2014-01-30"	2	15040	6	3	1	15	8	0	414	0
"2014-01-30"	2	15040	6	3	1	16	5	0	320	0
"2014-01-30"	2	15040	6	3	2	17	4	1	598	0
"2014-01-30"	2	15040	6	3	2	18	13	0	329	0
"2014-01-30"	2	15040	6	3	2	19	2	1	327	0
"2014-01-30"	2	15040	6	3	2	20	6	0	380	0
"2014-01-30"	2	15040	6	3	2	21	9	0	304	0
"2014-01-30"	2	15040	6	3	2	22	7	0	312	0
"2014-01-30"	2	15040	6	3	2	23	15	0	318	0
"2014-01-30"	2	15040	6	3	2	24	11	0	340	0
"2014-01-30"	2	15040	6	3	2	25	14	1	362	0
"2014-01-30"	2	15040	6	3	2	26	5	0	326	0
"2014-01-30"	2	15040	6	3	2	27	10	1	275	0
"2014-01-30"	2	15040	6	3	2	28	12	1	339	0
"2014-01-30"	2	15040	6	3	2	29	1	1	337	0
"2014-01-30"	2	15040	6	3	2	30	3	1	374	0
"2014-01-30"	2	15040	6	3	2	31	8	0	346	0
"2014-01-30"	2	15040	6	3	2	32	16	1	319	0
"2014-01-30"	2	15040	6	3	3	33	7	0	358	0
"2014-01-30"	2	15040	6	3	3	34	1	1	425	0
"2014-01-30"	2	15040	6	3	3	35	15	0	371	0
"2014-01-30"	2	15040	6	3	3	36	9	0	303	0
"2014-01-30"	2	15040	6	3	3	37	14	1	422	0
"2014-01-30"	2	15040	6	3	3	38	16	1	337	0
"2014-01-30"	2	15040	6	3	3	39	5	0	207	0
"2014-01-30"	2	15040	6	3	3	40	10	1	288	0
"2014-01-30"	2	15040	6	3	3	41	13	0	280	0
"2014-01-30"	2	15040	6	3	3	42	2	1	296	0
"2014-01-30"	2	15040	6	3	3	43	3	1	312	0
"2014-01-30"	2	15040	6	3	3	44	11	0	277	0
"2014-01-30"	2	15040	6	3	3	45	6	0	245	0
"2014-01-30"	2	15040	6	3	3	46	12	1	287	0
"2014-01-30"	2	15040	6	3	3	47	8	0	294	0
"2014-01-30"	2	15040	6	3	3	48	4	1	301	0
"2014-01-30"	2	15040	6	3	4	49	10	1	308	0
"2014-01-30"	2	15040	6	3	4	50	15	0	250	0
"2014-01-30"	2	15040	6	3	4	51	2	1	819	0
"2014-01-30"	2	15040	6	3	4	52	9	0	358	0
"2014-01-30"	2	15040	6	3	4	53	1	1	307	0
"2014-01-30"	2	15040	6	3	4	54	8	0	329	0
"2014-01-30"	2	15040	6	3	4	55	12	1	279	0
"2014-01-30"	2	15040	6	3	4	56	3	1	287	0
"2014-01-30"	2	15040	6	3	4	57	11	0	285	0
"2014-01-30"	2	15040	6	3	4	58	7	0	277	0
"2014-01-30"	2	15040	6	3	4	59	14	1	421	0
"2014-01-30"	2	15040	6	3	4	60	6	0	287	0
